time,open,high,low,close
2002-08-20,265.25,265.5,259.5,259.5
2002-08-21,259,261.25,258.75,261.25
2002-08-22,261.5,262,260,260.5
2002-08-23,261,262.5,260.25,262.5
2002-08-26,262.5,264.75,262.5,263.25
2002-08-27,263,263.5,261.25,261.25
2002-08-28,261,263.5,259.5,259.5
2002-08-29,259.25,259.5,256.5,256.5
2002-08-30,266.75,268,266,268
2002-09-03,268.5,274.25,268.5,274.25
2002-09-04,275,278.5,274.25,278.5
2002-09-05,278,280.5,277.25,280.5
2002-09-06,280.5,283.25,280.25,283.25
2002-09-09,283.75,289.25,283.75,289.25
2002-09-10,288.5,291.5,287.5,287.5
2002-09-11,287,292.5,286,292.5
2002-09-12,292,293,283.25,283.25
2002-09-13,282.75,282.75,275.25,276.25
2002-09-16,275.75,278,275,278
2002-09-17,277.75,278.75,276,276.5
2002-09-18,276.25,276.75,272.5,272.5
2002-09-19,272,272.25,266.75,266.75
2002-09-20,266.25,266.75,260.75,260.75
2002-09-23,260.75,260.75,254.25,254.25
2002-09-24,254.5,259.5,254.25,259.5
2002-09-25,259.75,261,258.5,258.5
2002-09-26,258.5,260.5,258.25,260.5
2002-09-27,260.5,261,258.75,258.75
2002-09-30,258,258.25,251.5,251.5
2002-10-01,251.75,255.75,251.5,255.75
2002-10-02,256,257,255.75,257
2002-10-03,257,257,254.5,254.5
2002-10-04,253.75,257.75,253.75,257.75
2002-10-07,257.75,260,257.25,260
2002-10-08,260,260,257.5,257.5
2002-10-09,257.5,257.5,256,256
2002-10-10,255.75,256,251.5,251.5
2002-10-11,251.5,252.75,246.75,246.75
2002-10-14,246.75,247,245.25,245.5
2002-10-15,245.5,254,245.5,254
2002-10-16,254,257.5,253.25,253.25
2002-10-17,252.75,255.5,252,255.5
2002-10-18,255.25,257.5,254.25,254.25
2002-10-21,253.5,255.25,253.5,254.25
2002-10-22,253.75,253.75,251.5,251.5
2002-10-23,251,252.5,250.25,250.25
2002-10-24,250.25,250.5,250,250.25
2002-10-25,250,250.25,249.5,250.25
2002-10-28,250.25,250.25,247.5,247.5
2002-10-29,247.25,249,247,249
2002-10-30,249,251,246,246
2002-10-31,246,247.5,245,247.5
2002-11-01,247.75,247.75,246,247.5
2002-11-04,247,248,244.25,244.25
2002-11-05,244.25,244.5,242,242
2002-11-06,242.25,243,242,243
2002-11-07,243,243.5,241,241
2002-11-08,241,241,235.75,235.75
2002-11-11,235.75,235.75,235.25,235.75
2002-11-12,235.75,238.25,235,238.25
2002-11-13,237.75,240.5,237,240.5
2002-11-14,240.5,244,240.5,244
2002-11-15,244,244.5,242,242
2002-11-18,242,243.75,241.75,243.75
2002-11-19,243.25,247.5,243.25,247.5
2002-11-20,247.25,248,246.75,248
2002-11-21,248,248,246.5,246.5
2002-11-22,246.5,247.75,246.25,247.75
2002-11-25,247.5,247.5,243.25,243.25
2002-11-26,244,244,242.25,242.25
2002-11-27,242.25,242.75,240.75,240.75
2002-11-29,235.25,235.25,235.25,235.25
2002-12-02,235.25,235.25,235.25,235.25
2002-12-03,235.25,235.25,235.25,235.25
2002-12-04,235.25,235.25,235.25,235.25
2002-12-05,235.25,235.25,235.25,235.25
2002-12-06,235.25,235.25,235.25,235.25
2002-12-09,235.25,235.25,235.25,235.25
2002-12-10,235.25,235.25,235.25,235.25
2002-12-11,235.25,235.25,235.25,235.25
2002-12-12,235.25,235.25,235.25,235.25
2002-12-13,235.25,235.25,235.25,235.25
2002-12-16,235.25,235.25,235.25,235.25
2002-12-17,235.25,235.25,235.25,235.25
2002-12-18,235.25,235.25,235.25,235.25
2002-12-19,240,240.5,239.5,239.75
2002-12-20,239.75,240.25,239.25,239.25
2002-12-23,239,242.75,239,242.75
2002-12-24,242.75,242.75,242.75,242.75
2002-12-26,242.75,242.75,242.75,242.75
2002-12-27,242.75,242.75,239.75,239.75
2002-12-30,239,239.5,235.75,235.75
2002-12-31,235.75,236.25,235.75,235.75
2003-01-02,235.75,237,235.5,237
2003-01-03,237,237,236,236
2003-01-06,236,237,235.5,235.75
2003-01-07,235.75,240,235.75,240
2003-01-08,240,245.25,240,245.25
2003-01-09,245,245.25,243.5,243.5
2003-01-10,243,244,234.75,234.75
2003-01-13,235,235,230.5,230.5
2003-01-14,230.75,232,230.75,231.25
2003-01-15,231.75,232,231,231.25
2003-01-16,231,231.5,230.75,230.75
2003-01-17,230.5,232.5,229.75,232.5
2003-01-21,232,233.75,231.75,233.75
2003-01-22,233.5,234.75,233.5,234.75
2003-01-23,235,235.5,234.75,235.5
2003-01-24,234.75,235.5,234.5,235.5
2003-01-27,235,238.25,235,235
2003-01-28,235,238.5,234.75,238.5
2003-01-29,238,239,235.5,235.5
2003-01-30,235.5,237,235.5,237
2003-01-31,236.75,238.25,236.5,238.25
2003-02-03,237.25,237.25,236,236.75
2003-02-04,236.25,237.75,236.25,237.75
2003-02-05,237.75,238,236.75,236.75
2003-02-06,236.5,239,236,239
2003-02-07,238.75,239.75,238.75,239.75
2003-02-10,239.75,242.5,239.5,241.5
2003-02-11,241,241.75,241,241.5
2003-02-12,241.75,243,239.25,239.25
2003-02-13,239.5,240,239.5,239.75
2003-02-14,239.5,240.25,239.5,240.25
2003-02-18,239.5,240,238.25,238.25
2003-02-19,238,238,235.25,235.25
2003-02-20,235,235.5,234.25,235.5
2003-02-21,235.5,236.75,231.75,231.75
2003-02-24,232,232,230.75,230.75
2003-02-25,230.75,232,230.75,232
2003-02-26,231.75,232.5,231.75,231.75
2003-02-27,231.5,232.5,230.25,230.25
2003-02-28,232.25,233.25,232.25,233.25
2003-03-03,234,234.5,233.75,234.5
2003-03-04,234.75,236.25,234.5,236.25
2003-03-05,236.5,237.5,236.5,237.25
2003-03-06,237,240.25,236,240.25
2003-03-07,240,240.25,239.5,240
2003-03-10,239.5,239.75,237,237
2003-03-11,236.75,237,236,236
2003-03-12,235,235.5,235,235.5
2003-03-13,235.5,236.5,235.5,235.5
2003-03-14,235.25,235.25,233,233
2003-03-17,232.75,233.5,229.75,229.75
2003-03-18,229.75,230.5,229.5,229.75
2003-03-19,230,231.5,230,231.5
2003-03-20,231.5,233.75,231.5,233.75
2003-03-21,233.5,233.75,231.5,231.5
2003-03-24,231,231,229,229
2003-03-25,229,229.5,228.25,228.25
2003-03-26,228.25,229.5,228,228
2003-03-27,228.25,229,228.25,228.75
2003-03-28,228.75,229.5,227.75,227.75
2003-03-31,227.75,236.5,227.75,236.5
2003-04-01,236.25,239.5,236.25,239.5
2003-04-02,239.25,240.25,238.5,240.25
2003-04-03,239.75,239.75,238.75,238.75
2003-04-04,238.5,239,238,239
2003-04-07,238.5,243.25,238.5,243.25
2003-04-08,243,243,242.5,242.75
2003-04-09,242.25,242.5,241.75,242
2003-04-10,242,242.25,238.75,238.75
2003-04-11,238.5,239.25,238.25,239.25
2003-04-14,239.25,240.5,239.25,239.25
2003-04-15,239.25,241.75,239.25,241.75
2003-04-16,241.75,242.5,239.25,239.25
2003-04-17,239.25,240.75,238.25,240.75
2003-04-21,240.5,240.5,238.75,238.75
2003-04-22,238.75,239.25,238.5,238.75
2003-04-23,238.75,239,238.75,238.75
2003-04-24,238.5,239.5,237.25,237.25
2003-04-25,237,237.25,234.75,234.75
2003-04-28,234.75,235.25,231.75,231.75
2003-04-29,232,233,231.75,231.75
2003-04-30,231.5,232,231.25,231.25
2003-05-01,231,231.5,230.5,231.5
2003-05-02,231.5,232.5,231.5,232.5
2003-05-05,233.5,237.25,233.5,237.25
2003-05-06,236,237.5,235.5,237.5
2003-05-07,237.5,242.5,237.5,242.5
2003-05-08,242,242.5,241.5,242.5
2003-05-09,242.5,252,241.75,252
2003-05-12,248.75,252.25,248.25,252.25
2003-05-13,252,252.75,251,252.75
2003-05-14,252.25,253,252.25,252.75
2003-05-15,251,255.75,251,255.75
2003-05-16,255,255.5,254,254.25
2003-05-19,252.25,252.5,246.75,246.75
2003-05-20,246.75,247.25,246,246.75
2003-05-21,246.75,247.75,245.5,245.5
2003-05-22,245.5,246,243.75,243.75
2003-05-23,243.75,244.5,243.5,243.75
2003-05-27,243,243,240.25,242
2003-05-28,242.25,243.75,241.25,241.25
2003-05-29,241,245,240.5,245
2003-05-30,245,245.5,244.25,244.25
2003-06-02,243.25,243.25,241.5,241.5
2003-06-03,240.75,240.75,239.5,240
2003-06-04,239.75,240.25,237.5,237.5
2003-06-05,237.5,238.5,235.75,235.75
2003-06-06,235.75,238.75,235.75,238.75
2003-06-09,236.25,237.25,236,236.25
2003-06-10,236,239.25,236,239.25
2003-06-11,238.5,244,238.5,244
2003-06-12,243.75,247,243.5,247
2003-06-13,246,246.25,241.75,241.75
2003-06-16,240.5,241,239.25,240.5
2003-06-17,239.75,242,239.25,242
2003-06-18,242,244.25,242,244.25
2003-06-19,244,245.5,244,244.5
2003-06-20,243.5,243.5,241.5,242.75
2003-06-23,242,242.5,239.5,239.5
2003-06-24,239.5,240,239,239.25
2003-06-25,239.25,239.75,238.75,238.75
2003-06-26,238.5,238.5,233,233
2003-06-27,233.5,234,233,233.5
2003-06-30,229.25,229.75,223.75,223.75
2003-07-01,224,225.25,223.5,225.25
2003-07-02,225.25,225.5,223.25,223.25
2003-07-03,223.25,225,222.25,222.25
2003-07-07,220.5,221,218.5,219.5
2003-07-08,220,223.25,220,223.25
2003-07-09,223.25,225,220.75,220.75
2003-07-10,221,221.5,215,215
2003-07-11,215,215,213.25,213.25
2003-07-14,213,214.5,212,212
2003-07-15,211.5,212.75,208.5,208.5
2003-07-16,208.5,208.75,208,208
2003-07-17,208,209,207.25,207.25
2003-07-18,207,207.25,206,206
2003-07-21,206,208.25,206,208.25
2003-07-22,208,209.5,208,208.5
2003-07-23,208.25,209,205.5,205.5
2003-07-24,205.5,206.5,205.5,205.5
2003-07-25,205.5,206.5,205,206.5
2003-07-28,207,209.75,207,209.75
2003-07-29,210.25,212,210,210
2003-07-30,210,210,207.75,207.75
2003-07-31,207.75,208.5,206,206
2003-08-01,206,207,206,206.75
2003-08-04,207.25,209.5,206.5,209.5
2003-08-05,209.75,211.25,209.5,209.5
2003-08-06,209.75,211.5,209.5,211.5
2003-08-07,211.5,212.25,211.25,212.25
2003-08-08,212.25,213,212.25,212.75
2003-08-11,212.25,212.25,209.5,209.5
2003-08-12,209,219.75,209,219.75
2003-08-13,219.25,220.25,218.75,220
2003-08-14,219,220.5,219,220
2003-08-15,220,220.25,219.75,220.25
2003-08-18,222,228.75,222,228.75
2003-08-19,228.75,228.75,223,223
2003-08-20,223,226.75,223,226.75
2003-08-21,226.5,229,224.5,224.5
2003-08-22,224.5,226.75,224,226.75
2003-08-25,227,227.75,224.75,227.25
2003-08-26,231,234.5,227.75,227.75
2003-08-27,227,229,227,229
2003-08-28,228.75,230,228,230
2003-08-29,238,241.75,237.25,241.75
2003-09-02,238.5,240,236.5,240
2003-09-03,241,244.25,240.5,244.25
2003-09-04,244,247,243.5,247
2003-09-05,246.5,247,243,243
2003-09-08,242.5,244.25,240.25,240.25
2003-09-09,240.25,242.75,240.25,242.75
2003-09-10,242.5,242.75,241.75,242.25
2003-09-11,242,242,233,233
2003-09-12,232.75,232.75,228,228
2003-09-15,228,228.5,227,227
2003-09-16,227,228.25,224.25,224.25
2003-09-17,224,225,223.75,223.75
2003-09-18,223.75,224.75,223.75,223.75
2003-09-19,223.75,226,223.5,226
2003-09-22,225.5,228,225.5,227.75
2003-09-23,227.75,227.75,223.75,223.75
2003-09-24,223.75,224.25,222.75,224.25
2003-09-25,224.25,226.25,224.25,226.25
2003-09-26,226,227.5,225,226.25
2003-09-29,226,228,225.5,226
2003-09-30,226,226,220.25,220.25
2003-10-01,220.25,220.5,219.5,220.25
2003-10-02,220,223.5,220,220.25
2003-10-03,220,223,219.75,223
2003-10-06,221.5,222,221,221.25
2003-10-07,221,223.5,221,223.5
2003-10-08,223.25,224,221.5,221.5
2003-10-09,221.5,222,221.25,221.75
2003-10-10,221.25,221.5,216.25,216.25
2003-10-13,216,217.5,215.5,217.5
2003-10-14,217.5,218.5,217.5,218.5
2003-10-15,218,218.5,216.5,216.5
2003-10-16,216.25,216.75,214.75,214.75
2003-10-17,215,215.5,214.25,214.25
2003-10-20,214,214.5,213.75,213.75
2003-10-21,213.5,215.75,213.25,215.75
2003-10-22,215,220.25,215,220.25
2003-10-23,220.25,235,220.25,235
2003-10-24,233.5,235,233,235
2003-10-27,234.75,240,234.5,235.25
2003-10-28,234.5,240.25,233.75,240.25
2003-10-29,240,248.25,239.5,248.25
2003-10-30,248,249.75,246.75,247.75
2003-10-31,247,248,246,247.25
2003-11-03,246,247.25,240,240
2003-11-04,239,239.75,232.25,232.25
2003-11-05,231.75,236.75,229,236.75
2003-11-06,237.25,239,234.25,234.25
2003-11-07,233.25,235.25,232.75,235.25
2003-11-10,234.25,235,232.75,232.75
2003-11-11,232.5,234.25,232.5,232.5
2003-11-12,232,240.25,232,240.25
2003-11-13,240.25,243.5,240.25,240.75
2003-11-14,240.5,241.5,240,240.5
2003-11-17,240,241.75,238.25,238.25
2003-11-18,237.5,239.25,235.75,235.75
2003-11-19,235.5,236.25,231.25,231.25
2003-11-20,231.25,235.25,230.5,235.25
2003-11-21,234.5,236.5,234.5,236
2003-11-24,234.75,236.25,233.75,234.75
2003-11-25,234,240,233.25,239.5
2003-11-26,240.5,243.25,240.25,242.5
2003-11-28,249.5,249.75,247,248.75
2003-12-01,250.75,251,248,249.25
2003-12-02,249,249.5,247.25,248.25
2003-12-03,249,253,248.5,252.25
2003-12-04,252,253.75,248.5,249
2003-12-05,247.5,249,245.75,248.5
2003-12-08,247,250.25,246.75,248
2003-12-09,249.5,250,246.75,249.75
2003-12-10,250,250,248.5,249.75
2003-12-11,249.75,253,245.75,251
2003-12-12,251,253,249.75,252.5
2003-12-15,253.75,254.5,248.5,253.5
2003-12-16,253,254,249.75,252
2003-12-17,251.5,252.25,250,251.5
2003-12-18,251,251,248.25,249.5
2003-12-19,251.5,251.75,246.5,249.25
2003-12-22,248,248,246,246.25
2003-12-23,245,245.5,243.5,243.75
2003-12-24,229,238.5,229,235.75
2003-12-26,234,240.5,232.75,239.75
2003-12-29,241,244,239.5,242.75
2003-12-30,240.5,242.25,240.5,241
2003-12-31,240.5,246,240.5,246
2004-01-02,246,253.25,245.75,253.25
2004-01-05,252,253,250.5,253
2004-01-06,252.75,254.25,251.5,251.5
2004-01-07,251,251.75,250,250
2004-01-08,249.75,251.75,248.5,251.75
2004-01-09,251.25,252.75,251,251
2004-01-12,251,265.5,249.25,265.5
2004-01-13,263.75,268.5,263.75,268.5
2004-01-14,268,268.75,266.5,268.75
2004-01-15,268,268.75,267.75,268.75
2004-01-16,268.5,272.5,266.5,272.5
2004-01-20,272,275.25,270.75,275.25
2004-01-21,274.75,277.25,273.5,277.25
2004-01-22,277.5,278.5,276,276
2004-01-23,275,277,273.25,277
2004-01-26,276.25,281.25,276.25,281.25
2004-01-27,281,281,276.25,276.25
2004-01-28,276,276,270.75,270.75
2004-01-29,269.75,270.75,269.75,270
2004-01-30,270.25,276.25,270.25,276.25
2004-02-02,274.75,275.5,271.25,271.25
2004-02-03,271.5,273,270.75,273
2004-02-04,273.25,273.75,270.25,270.25
2004-02-05,270.25,275.25,269.75,275.25
2004-02-06,275,279,274.75,279
2004-02-09,276.5,284.25,273.5,284.25
2004-02-10,284,284.75,280,280
2004-02-11,279.75,284.25,278.75,284.25
2004-02-12,284,285.75,281.25,281.25
2004-02-13,281.25,282.5,279.25,282.5
2004-02-17,282.5,285.25,282.5,284
2004-02-18,284,284,279.75,279.75
2004-02-19,279.75,284.75,279.5,284.75
2004-02-20,284.25,286.75,284,284.75
2004-02-23,285.5,288.25,285.5,287.25
2004-02-24,287.25,290.75,285.5,290.75
2004-02-25,290,294,290,291.75
2004-02-26,291.25,296,291,296
2004-02-27,301.5,303,300.5,303
2004-03-01,303,305,302.75,302.75
2004-03-02,302.5,303.5,295.75,295.75
2004-03-03,295,297.75,294,297.75
2004-03-04,297.5,300.25,297,297
2004-03-05,296.75,298,296.25,297.25
2004-03-08,297.25,297.75,292.5,292.5
2004-03-09,292,301.5,292,301.5
2004-03-10,301.5,303,298.25,298.25
2004-03-11,298.75,300,298.5,299
2004-03-12,299,301.25,299,301.25
2004-03-15,300.25,307.5,300.25,307.5
2004-03-16,307,307.25,305.25,305.25
2004-03-17,305.25,308.25,303.75,308.25
2004-03-18,308,312,307.5,312
2004-03-19,311.75,312,310.75,312
2004-03-22,313.25,318.5,313.25,318.5
2004-03-23,318,318,315.75,315.75
2004-03-24,315.25,318.25,309.5,309.5
2004-03-25,309.5,310.25,306.75,306.75
2004-03-26,307,308.75,305.5,305.5
2004-03-29,305,306.5,304.5,305
2004-03-30,305,312.25,304.75,312.25
2004-03-31,311.5,320,311.25,320
2004-04-01,319.75,325.75,319.25,325.75
2004-04-02,325.25,330.5,325.25,330.5
2004-04-05,330.75,335,329.5,329.5
2004-04-06,329,329.5,326.75,326.75
2004-04-07,327,331.5,327,330
2004-04-08,330.5,333,330.5,330.5
2004-04-12,330,331.25,322.25,322.25
2004-04-13,322.25,322.25,311.75,311.75
2004-04-14,311.25,316.5,310.25,316.5
2004-04-15,317,319.5,307.5,307.5
2004-04-16,307.5,314.5,307,314.5
2004-04-19,314.75,317,311.25,311.25
2004-04-20,311.25,311.5,309.25,309.25
2004-04-21,309.5,309.75,304,304
2004-04-22,304,306,304,304
2004-04-23,304,307,303.5,303.5
2004-04-26,303,303,301,301.25
2004-04-27,301,309.25,301,309.25
2004-04-28,309,310.5,308.25,308.25
2004-04-29,308.25,314,307,314
2004-04-30,319.5,322.5,319.5,320.25
2004-05-03,321.25,325,319.75,324
2004-05-04,323.75,323.75,321.5,323.75
2004-05-05,323.25,324,319.75,319.75
2004-05-06,319.25,320,310.25,310.25
2004-05-07,310.75,311,308.25,311
2004-05-10,311.5,312,298.5,298.5
2004-05-11,299.25,300.5,298.75,299.25
2004-05-12,299.25,303,297.5,297.5
2004-05-13,298,299.75,295.25,295.25
2004-05-14,295.75,296.75,292.25,292.25
2004-05-17,291.25,295.25,288.25,295.25
2004-05-18,295.5,298,292,292
2004-05-19,292.5,298.5,292,298.5
2004-05-20,298.5,300,292.25,292.25
2004-05-21,292.25,293.5,290,290
2004-05-24,290.25,296,290.25,296
2004-05-25,296,303.75,296,303.75
2004-05-26,304,305,300.75,300.75
2004-05-27,299.75,301.75,298.25,298.75
2004-05-28,298.75,304,296.25,304
2004-06-01,307.5,324,307.5,324
2004-06-02,325.5,326.5,321.75,321.75
2004-06-03,320,320.5,310.75,310.75
2004-06-04,310,313,308.25,308.25
2004-06-07,304,304,297.25,300.25
2004-06-08,299.75,301.25,297,297
2004-06-09,297.75,299,296,297.5
2004-06-10,298.75,298.75,285.75,285.75
2004-06-11,287.25,287.25,284.75,285.75
2004-06-14,288.25,289,284.25,288.25
2004-06-15,286.25,287.25,280.25,280.25
2004-06-16,280.75,283,280.75,281.5
2004-06-17,281.5,283.5,277.75,277.75
2004-06-18,277,277,274.5,274.5
2004-06-21,272.75,274.5,270,274.5
2004-06-22,274.75,275.5,267.75,267.75
2004-06-23,267.5,274.5,265.5,274.5
2004-06-24,275.5,277.5,273.25,273.25
2004-06-25,273,276.25,273,276.25
2004-06-28,274.75,274.75,271.25,271.25
2004-06-29,271.25,274,268,268
2004-06-30,272,273,262.5,262.5
2004-07-01,262.5,264.25,262.5,263
2004-07-02,262.5,262.5,259.25,259.25
2004-07-06,256.5,256.5,252.75,254
2004-07-07,254,255.25,253.5,253.75
2004-07-08,254,254.5,248.5,248.5
2004-07-09,248,249,246.25,246.25
2004-07-12,245.5,248,244.75,248
2004-07-13,248,248.25,244.75,244.75
2004-07-14,244.75,246.5,244.25,246.5
2004-07-15,246.5,246.75,242.5,242.5
2004-07-16,242,242,239,239
2004-07-19,238.25,238.5,236.75,237
2004-07-20,236.5,237.5,234,234
2004-07-21,233.5,234,226.25,226.25
2004-07-22,226,226.25,219.25,219.25
2004-07-23,219.25,223.75,219.25,223.75
2004-07-26,223.5,223.5,219.5,223.25
2004-07-27,223,223,221.25,222.25
2004-07-28,222,223.25,218.5,218.5
2004-07-29,218.5,219.5,218.5,218.5
2004-07-30,218.75,219.75,217.25,217.25
2004-08-02,218,219,217.25,218.25
2004-08-03,218.5,219.5,218.5,219.25
2004-08-04,219,221.25,219,221.25
2004-08-05,221.25,224,220.5,224
2004-08-06,224.5,226,224,225.75
2004-08-09,226.25,228.25,226,227
2004-08-10,226.75,226.75,224,224.5
2004-08-11,224.5,225.75,220.75,220.75
2004-08-12,221,222.5,218,218
2004-08-13,218,218,216.5,217.75
2004-08-16,217,222.25,215.5,222.25
2004-08-17,223,228.5,223,228.5
2004-08-18,228,228,225.5,225.5
2004-08-19,225.5,229.25,225,229.25
2004-08-20,229,231.25,228,231.25
2004-08-23,230.75,234.25,228.75,234.25
2004-08-24,233.25,234,232.25,232.25
2004-08-25,231.75,232.5,228,228
2004-08-26,227.5,228.5,225.25,225.25
2004-08-27,225,226.75,220.25,220.25
2004-08-30,220,224.5,219.75,224.5
2004-08-31,236.25,238,235.5,237.75
2004-09-01,237,242.75,236.25,242.75
2004-09-02,242.5,243.5,236.25,236.25
2004-09-03,236,236,231,231
2004-09-07,229,229,225.5,226.5
2004-09-08,226.75,227.5,226.5,226.75
2004-09-09,226.5,227,226.5,226.5
2004-09-10,226,226.25,222.25,222.25
2004-09-13,221,222,220.25,220.5
2004-09-14,220,220.25,218,218
2004-09-15,217.5,218.5,217.5,218.5
2004-09-16,218.25,219.5,216.25,216.25
2004-09-17,216.25,217.5,215.25,215.25
2004-09-20,215,215.25,212.75,212.75
2004-09-21,212.5,214,212.5,212.75
2004-09-22,212.75,213.75,210.25,210.25
2004-09-23,210,210.25,207.75,207.75
2004-09-24,207.75,208,205.25,205.25
2004-09-27,205,207.75,205,207.75
2004-09-28,207.25,208.5,206.5,208.5
2004-09-29,208.5,209.5,207.25,207.25
2004-09-30,207,207,205.5,205.5
2004-10-01,205.5,206,205,206
2004-10-04,205.25,206,202.75,202.75
2004-10-05,203,204.5,202.5,204.5
2004-10-06,204.25,207.25,203,207.25
2004-10-07,207,208.25,206,206
2004-10-08,205.75,206,204.5,204.5
2004-10-11,204,204.75,203.75,204.75
2004-10-12,204.5,204.75,202.5,202.5
2004-10-13,202.5,205.25,202,205.25
2004-10-14,205,207.25,204.25,204.25
2004-10-15,204,206.75,203,206.75
2004-10-18,206,206,204,204
2004-10-19,204,207,203.25,207
2004-10-20,206.75,207.5,206,206
2004-10-21,206.25,207.25,204.25,204.25
2004-10-22,204.25,204.5,201.75,201.75
2004-10-25,201.5,205.25,201,205.25
2004-10-26,204.75,206.75,204.5,206.75
2004-10-27,206.5,207,205.75,206.25
2004-10-28,206,207.25,206,206.25
2004-10-29,206,207.25,202.5,202.5
2004-11-01,202,202.25,200,200
2004-11-02,200,200.5,199.75,199.75
2004-11-03,199.75,200,199,199
2004-11-04,199,199,197.5,197.5
2004-11-05,197.75,199.5,197.25,199.5
2004-11-08,198.5,199,197.25,198
2004-11-09,198,198,197.5,198
2004-11-10,198,198.5,198,198.25
2004-11-11,198,198.5,197.25,197.25
2004-11-12,197,200,196.5,200
2004-11-15,199.25,202.5,199.25,202.5
2004-11-16,202.25,203,202,203
2004-11-17,203,205.75,203,205.75
2004-11-18,205.25,205.75,204,204
2004-11-19,203.5,204,199.25,199.25
2004-11-22,199.5,200.5,197.5,197.5
2004-11-23,197.5,198.25,197.5,198
2004-11-24,198,198.75,197.75,197.75
2004-11-26,197.75,199,197,197
2004-11-29,197,197,193.25,193.25
2004-11-30,204.5,205,203.75,203.75
2004-12-01,204,205,203.25,203.25
2004-12-02,203,204,203,204
2004-12-03,204.25,207.25,204,207.25
2004-12-06,207.25,209,207.25,209
2004-12-07,208.5,209,203.25,203.25
2004-12-08,203,204,202.5,204
2004-12-09,204,204.75,203,203
2004-12-10,202.5,203,201.25,201.25
2004-12-13,201,204.75,201,204.75
2004-12-14,204.25,206,204,206
2004-12-15,205.5,207,205,205
2004-12-16,205,205,203.5,203.5
2004-12-17,203.25,204.5,202.5,204.5
2004-12-20,204.5,206.5,204.5,206.5
2004-12-21,206,206,205.25,205.75
2004-12-22,205.25,205.5,204.75,205.5
2004-12-23,205.25,207,205.25,207
2004-12-27,206.75,208.25,206.75,207.5
2004-12-28,207,207.25,205.25,207
2004-12-29,206.75,206.75,203.25,203.25
2004-12-30,203.25,204.75,203,204.75
2004-12-31,204.75,204.75,204.75,204.75
2005-01-03,203.5,203.5,201.75,201.75
2005-01-04,201.25,201.25,200.25,201
2005-01-05,201,201.5,200.5,201.5
2005-01-06,201.5,208.75,201.5,208.75
2005-01-07,207.5,208.75,206.75,206.75
2005-01-10,206.5,206.75,204.5,206.75
2005-01-11,206.75,207.5,206.25,206.75
2005-01-12,206.25,206.5,200.5,200.5
2005-01-13,200.5,201,199.5,200
2005-01-14,200,200.25,197.25,197.25
2005-01-18,197.5,197.5,195.25,196
2005-01-19,196,196.75,196,196.75
2005-01-20,196.75,197.75,196.5,197.75
2005-01-21,198,198.25,197,197
2005-01-24,197,198.5,197,197.75
2005-01-25,197.5,199,197.25,199
2005-01-26,199,199.75,198.75,198.75
2005-01-27,198,198.25,195.75,195.75
2005-01-28,195.5,196.5,195.5,195.75
2005-01-31,195.5,197,195,197
2005-02-01,197.25,197.5,197,197
2005-02-02,196.5,196.75,195.25,195.25
2005-02-03,195,195.5,194.75,195
2005-02-04,195,195.25,194.75,195
2005-02-07,194.75,196.25,194.75,196.25
2005-02-08,196,196.75,194.75,194.75
2005-02-09,194.5,195,194,195
2005-02-10,195.25,198.25,195.25,198.25
2005-02-11,197.75,198.5,197.5,198.25
2005-02-14,198,200.75,198,200.5
2005-02-15,200.25,200.5,200,200
2005-02-16,199.75,200,197,197
2005-02-17,197,199.25,196.75,199.25
2005-02-18,198.75,200,198.5,200
2005-02-22,200.25,207.5,200.25,207.5
2005-02-23,205.5,205.75,204.5,205.75
2005-02-24,205.75,206,205,205.75
2005-02-25,205,211.5,205,211.5
2005-02-28,220.5,225,220,222.75
2005-03-01,220.75,220.75,218.75,219.25
2005-03-02,218.75,223,218.75,219
2005-03-03,217.5,218,216.5,218
2005-03-04,217.75,218.75,216.5,217
2005-03-07,217,218,213.25,213.25
2005-03-08,212.75,214.25,212,214.25
2005-03-09,214.25,216.25,214.25,216.25
2005-03-10,215.5,220,215,220
2005-03-11,219.25,224.75,219.25,224.75
2005-03-14,222,224,221,221
2005-03-15,221,228.5,220.75,228.5
2005-03-16,228,229.75,225.5,225.5
2005-03-17,225.25,226.25,221,223.5
2005-03-18,223.75,225.5,219.75,219.75
2005-03-21,218.75,219.5,214.5,214.5
2005-03-22,214.75,215.5,214,214
2005-03-23,214,214,210.25,210.75
2005-03-24,210.75,210.75,209.5,210.5
2005-03-28,210,212.75,209.25,212.75
2005-03-29,212.25,213,211.75,213
2005-03-30,212.75,214,212.5,212.5
2005-03-31,212,213,210.75,213
2005-04-01,213.75,214.5,212.75,212.75
2005-04-04,212,213,209.75,209.75
2005-04-05,209.75,209.75,205.5,205.5
2005-04-06,205.75,207.25,205.5,207.25
2005-04-07,207,208,205.5,205.5
2005-04-08,205.75,206.5,204,204
2005-04-11,204,205.75,204,205.75
2005-04-12,206,208,206,206.75
2005-04-13,206.5,206.75,205.75,205.75
2005-04-14,206.5,207.5,206,207.5
2005-04-15,207.25,208.25,206.25,206.25
2005-04-18,206.25,206.25,204.25,204.25
2005-04-19,204.75,209.5,204.5,209.5
2005-04-20,209,210.75,208.75,210.75
2005-04-21,210.5,211.5,209.5,211.25
2005-04-22,210.75,211.25,209.25,209.25
2005-04-25,210.25,214.75,210.25,213.25
2005-04-26,212.25,213.5,212.25,213
