time,open,high,low,close
1996-03-14,487,489,480,480.5
1996-03-15,473,475.5,470,472.25
1996-03-18,467,476,467,473.75
1996-03-19,473,474,468,469.25
1996-03-20,468,486,466,481
1996-03-21,477.5,482.5,474.5,480.75
1996-03-22,480.5,485,479.5,481.75
1996-03-25,481.75,491,480,490.75
1996-03-26,497,506,495,503
1996-03-27,498,502,494,500.75
1996-03-28,498.5,498.5,495.25,497.5
1996-03-29,502,503,491,499.25
1996-04-01,499.5,517,498.5,511.5
1996-04-02,511.5,521.5,510,512
1996-04-03,511,524,508,523
1996-04-04,523,529,518,522.5
1996-04-08,523,535,522,525.25
1996-04-09,525.5,534.75,525.5,529.75
1996-04-10,530.5,549.75,530.5,549.75
1996-04-11,579.75,579.75,563,563.5
1996-04-12,550,585,550,582.5
1996-04-15,577.5,598,574,586.75
1996-04-16,589,591,566.75,566.75
1996-04-17,520,541,518,539
1996-04-18,548,568,545,567
1996-04-19,572,581.5,568,574.5
1996-04-22,589,594.5,589,594.5
1996-04-23,616,619.5,602,615.5
1996-04-24,608,625.5,593,614
1996-04-25,623,634,620,628.5
1996-04-26,627,636,608.5,617
1996-04-29,599,606,597,597
1996-04-30,567,585,567,567
1996-05-01,575,597,573,597
1996-05-02,609,617,567,567
1996-05-03,568,577,552,562
1996-05-06,571,572,551,556.5
1996-05-07,556,572,555.5,571
1996-05-08,579,591,579,591
1996-05-09,606,608,591,597
1996-05-10,588,594,578,580
1996-05-13,590,591,581,588
1996-05-14,582,585,573,583.25
1996-05-15,588,589,580,582.25
1996-05-16,585,585,571,578
1996-05-17,582,595.5,580,589
1996-05-20,576,589.5,576,585
1996-05-21,593,593.5,575.5,576.25
1996-05-22,576,579,558,562.75
1996-05-23,564,565,555.5,559.5
1996-05-24,561,563,557,561
1996-05-28,563.5,563.5,541,546
1996-05-29,545,547,526,526
1996-05-30,521,530,519,526.25
1996-05-31,527,529.5,520,528.75
1996-06-03,520,522,508.75,521
1996-06-04,522,522,501,501
1996-06-05,500,500,486,488.75
1996-06-06,486,506,486,494.25
1996-06-07,497,504.5,495,502.25
1996-06-10,510,521.5,510,519.5
1996-06-11,521,523,499.5,509
1996-06-12,502,507,492,494.5
1996-06-13,488,507,488,504.75
1996-06-14,506,506,495,496
1996-06-17,504,509,497,497.5
1996-06-18,495.5,510,495,504.5
1996-06-19,504,504,496,497.5
1996-06-20,494,495,490,492.25
1996-06-21,489,498,489,494
1996-06-24,493,506,492,503
1996-06-25,503,509.5,502,503.75
1996-06-26,502,502,495,495.75
1996-06-27,493,496.5,481,482.5
1996-06-28,480,487,474,482.5
1996-07-01,483,499,480,489
1996-07-02,486,487,475,475.5
1996-07-03,472,483,472,479.25
1996-07-05,474,481.5,472,473.5
1996-07-08,477,483.5,475,477.5
1996-07-09,481.5,495.5,480.5,491
1996-07-10,491,493.5,487,492
1996-07-11,496,512,496,506
1996-07-12,506,519,499,501
1996-07-15,496,502,491,492.5
1996-07-16,494.5,494.5,478.5,483.25
1996-07-17,477,486,473,481
1996-07-18,477,487,474,475
1996-07-19,475,478,458,459.5
1996-07-22,459.5,464,457.5,460.5
1996-07-23,462,464,449,453.75
1996-07-24,448,450.5,440,441
1996-07-25,436,444.5,434,443.75
1996-07-26,444.5,444.5,428,434.5
1996-07-29,435,444,434,443.75
1996-07-30,448,448,437,438.25
1996-07-31,438,441,435,440
1996-08-01,440,447,440,446
1996-08-02,444,452,438.5,449
1996-08-05,444,449.5,441,443.5
1996-08-06,444.5,450,438,448.5
1996-08-07,449,455,448.5,453.75
1996-08-08,455.5,462.5,455,459.75
1996-08-09,460,469,458.5,462.75
1996-08-12,470,482.75,470,474.5
1996-08-13,473,473,457.5,460.25
1996-08-14,458,465,455.5,456
1996-08-15,458,459,452.5,457.25
1996-08-16,457,457,452,454.5
1996-08-19,452.5,466,447.5,464.5
1996-08-20,462,464.5,457,459.75
1996-08-21,460,460,454,455.5
1996-08-22,453.5,457.5,452.5,456.25
1996-08-23,454,460.5,454,458.5
1996-08-26,459,467.5,455,465
1996-08-27,463,465.75,461,464
1996-08-28,465.5,465.5,453,455
1996-08-29,454,458.25,451,456
1996-08-30,456,459,452,453.25
1996-09-03,454,459,448.5,452.25
1996-09-04,448,451.5,446,447.25
1996-09-05,446.5,448,439.5,446
1996-09-06,443,445.5,440,442.5
1996-09-09,440,449.5,437,448.75
1996-09-10,449,453.5,448,452.75
1996-09-11,447,449.5,437,437.5
1996-09-12,435,437.5,430.5,434.5
1996-09-13,430.5,430.5,423.5,424
1996-09-16,420,420,412,417
1996-09-17,419.5,422.5,417.5,418.5
1996-09-18,415.5,425,414.5,424.25
1996-09-19,424.5,426.5,415.5,416.75
1996-09-20,417.5,425,417,421
1996-09-23,419.5,428.5,417.5,426.5
1996-09-24,426,433.5,425,429.5
1996-09-25,428,432.5,427,429.5
1996-09-26,427.5,433.5,427,429.25
1996-09-27,429,432,428,431.5
1996-09-30,427,436.5,425,436
1996-10-01,434.5,438,432,433.75
1996-10-02,434,439,421.5,422.5
1996-10-03,422.5,425,417,420
1996-10-04,419,423,413.5,421
1996-10-07,421.5,423.5,418.5,422.5
1996-10-08,423.5,429,419.5,428.5
1996-10-09,428,432.5,425,427
1996-10-10,426.5,428.5,422.5,424
1996-10-11,420,430,419.5,424.5
1996-10-14,424.5,430,422.5,429.5
1996-10-15,433,433,421,421.75
1996-10-16,423,424,417,417.25
1996-10-17,416.5,417.5,409,411
1996-10-18,411.5,413,402.5,404.75
1996-10-21,405.5,406,400,400.5
1996-10-22,400.5,401.5,392,399.5
1996-10-23,403.5,405,398,398.5
1996-10-24,398,398,382,384
1996-10-25,384,391.5,381,389.75
1996-10-28,389,390,380,382.25
1996-10-29,383.5,387.5,379,384.5
1996-10-30,384.5,385.5,380,381
1996-10-31,378.5,379.5,370,371.25
1996-11-01,371.5,375.25,370.5,374.75
1996-11-04,373.5,382,373.5,379.75
1996-11-05,378.5,379.5,368,368.75
1996-11-06,372,374.5,369,369.5
1996-11-07,371.5,378.5,370.5,375
1996-11-08,376.5,381,373,378.75
1996-11-11,380,387,378,383.5
1996-11-12,384.25,396,381.5,391.5
1996-11-13,395,402,393,400.75
1996-11-14,401,404.5,395,396.75
1996-11-15,398.5,402.5,395,397.25
1996-11-18,384,386,381,384.5
1996-11-19,384,387,381.5,384.25
1996-11-20,384.5,396,384.5,395
1996-11-21,396.5,402.5,388,388.5
1996-11-22,387.5,392.5,386,390
1996-11-25,393,401,391,392.25
1996-11-26,394,395.5,386.5,390.5
1996-11-27,390,391,383.5,384.25
1996-11-29,383,384.5,376,377.5
1996-12-02,374.5,380,374.5,377.25
1996-12-03,375,377,371,372
1996-12-04,372,377.5,368,370.25
1996-12-05,368.5,376,366.5,375.5
1996-12-06,377,382,374.5,379.75
1996-12-09,378.5,380,373.75,374.25
1996-12-10,374,381.5,374,379.25
1996-12-11,383,386,381.5,382.75
1996-12-12,387,391,383.5,388.25
1996-12-13,390,391.25,386.75,389
1996-12-16,391.5,396.5,389,396
1996-12-17,396,396,391,394.25
1996-12-18,395.5,410.5,394.5,400.75
1996-12-19,401.5,406,398,400.25
1996-12-20,399.5,400,392,393.25
1996-12-23,392,393,389.5,390.5
1996-12-24,388.5,392.5,387,391.75
1996-12-26,393,398.5,392,394
1996-12-27,395.5,396,389,389.5
1996-12-30,386,387.5,381.5,382
1996-12-31,381.5,385.5,380.25,381.25
1997-01-02,382,391,381,389.25
1997-01-03,389.5,390.5,383,384
1997-01-06,386.5,394.5,386.5,388.5
1997-01-07,389.5,393,387.25,392.5
1997-01-08,395,397.5,394,395
1997-01-09,394,395,388,389.25
1997-01-10,395.5,399.75,385.5,387
1997-01-13,387,391.5,384,391
1997-01-14,390,392,387,388
1997-01-15,387,391,386,390.25
1997-01-16,390,390.5,382.5,387.25
1997-01-17,385.5,385.5,379.25,380.5
1997-01-20,375,385.5,375,377.5
1997-01-21,376.5,382.75,375,382.25
1997-01-22,385,385,378.5,379.25
1997-01-23,379.5,379.5,374,375.75
1997-01-24,378,379.5,374.5,375
1997-01-27,375,375.5,371,371.5
1997-01-28,372.5,374.5,371.25,373
1997-01-29,374,375.5,370,370.25
1997-01-30,371,373.5,370,370.25
1997-01-31,368.5,370,357,359.75
1997-02-03,357.5,363,357,361.5
1997-02-04,361.5,361.5,356.5,357.75
1997-02-05,358,362,356.25,361.5
1997-02-06,363,365.25,357,358
1997-02-07,356.5,357.5,354.5,356
1997-02-10,357,360.5,352,352.5
1997-02-11,352.5,363,351,362
1997-02-12,362,362,354,357.25
1997-02-13,358.5,363,357,359
1997-02-14,358.5,362,357,359.5
1997-02-18,358,365,358,363
1997-02-19,363,366.5,356,356.75
1997-02-20,357.5,364,357.5,363.25
1997-02-21,364.5,375,361,373.75
1997-02-24,373,379,371,373.75
1997-02-25,372.5,378,368,377
1997-02-26,382,382,372.5,372.75
1997-02-27,374,378,372.5,374.25
1997-02-28,371,376.5,368,375.25
1997-03-03,380,382,373.5,377
1997-03-04,377,384,367.5,370
1997-03-05,370.5,374.5,366,369
1997-03-06,370,376.5,369,375
1997-03-07,377,382,370,375.5
1997-03-10,376.5,381.5,372,379.25
1997-03-11,374,383,373,382
1997-03-12,388,390,378,379
1997-03-13,376,380,372,378
1997-03-14,380,393,379.5,387
1997-03-17,390,390,380,381
1997-03-18,381,385,379,383.75
1997-03-19,384,392,382.5,391
1997-03-20,393,403,393,397.5
1997-03-21,393.5,395.5,387,390
1997-03-24,389,389.5,385,386.5
1997-03-25,387.5,391,387.5,389.5
1997-03-26,390.5,397.5,390.5,395.5
1997-03-27,399,402.5,398,401.75
1997-03-31,401.5,408,396,397.5
1997-04-01,404,407,392.5,393.75
1997-04-02,392,393.5,386,388.5
1997-04-03,388,389,374,375
1997-04-04,368,373,368,371.75
1997-04-07,378,382.25,375.5,380.5
1997-04-08,383,388,381,382
1997-04-09,383,387,381,385.5
1997-04-10,391.5,394,389.5,393
1997-04-11,403,409.5,400,403
1997-04-14,423,423,423,423
1997-04-15,426,426,413.5,415.75
1997-04-16,414,414,406,406.75
1997-04-17,418,435.5,416.5,431
1997-04-18,431,447,426,444.5
1997-04-21,449,459,440,447.25
1997-04-22,445,452,437,447
1997-04-23,441,444,435,435.75
1997-04-24,436,440,425,425.75
1997-04-25,429,435,427.5,432.25
1997-04-28,425,428,419,421.25
1997-04-29,420,425.75,416.5,423
1997-04-30,428.5,434.5,427,433.5
1997-05-01,432.5,435,424,425
1997-05-02,422,425,416,416.5
1997-05-05,417.5,419,410,411.25
1997-05-06,408,408,402,402.5
1997-05-07,407,410,403,404.25
1997-05-08,405.5,412,401.5,409
1997-05-09,411.5,415,411,413.75
1997-05-12,409,411,397,399
1997-05-13,395,397,390.75,395.5
1997-05-14,396.5,397,385,387
1997-05-15,385.5,394.5,385.5,388.5
1997-05-16,391,394,387.5,388.75
1997-05-19,387,395.5,385,394.75
1997-05-20,394,394,380,380.5
1997-05-21,380.5,384,379.25,382.25
1997-05-22,384.5,384.5,376.5,377.25
1997-05-23,375,378,372,375
1997-05-27,373,375,363,363.5
1997-05-28,362.5,368,357,367
1997-05-29,367.5,374.5,358,358.5
1997-05-30,363,363.5,358.5,360.5
1997-06-02,363.5,365,356.5,360.75
1997-06-03,363,365,360.5,362
1997-06-04,360.5,361.5,352.5,353.75
1997-06-05,353,358,351,356
1997-06-06,360,362,357.25,359.5
1997-06-09,358.5,369,357.5,367.5
1997-06-10,367,372,362,363
1997-06-11,363,367,361,364.5
1997-06-12,362.5,364.5,352,353
1997-06-13,354.5,358,348,352.5
1997-06-16,349,349.5,342.5,342.75
1997-06-17,348.75,354.5,348.75,352.25
1997-06-18,352,353,345,345.25
1997-06-19,345.5,346,342.5,343
1997-06-20,343,345.5,339.5,342
1997-06-23,339,341,336,337
1997-06-24,337.5,343,336.5,339
1997-06-25,339.5,343.5,337.5,340
1997-06-26,342,344.5,341,343
1997-06-27,342.5,343,335,336
1997-06-30,332.5,336.5,329,332.25
1997-07-01,332.5,336,330.5,331.5
1997-07-02,333.5,334.5,331,332.5
1997-07-03,332.5,334,327,327.5
1997-07-07,324,325.5,321.5,321.75
1997-07-08,324,328.5,323.5,324.75
1997-07-09,326,339,325.5,334.25
1997-07-10,333,334,329,329.5
1997-07-11,323.5,333.5,323,329.5
1997-07-14,339,343,335,336
1997-07-15,336.5,342,334.5,338.25
1997-07-16,336.5,337,331,331.5
1997-07-17,330.5,335,330,331.75
1997-07-18,334,337,334,336
1997-07-21,330,341.5,329,340.25
1997-07-22,349,353,345.5,349.75
1997-07-23,351,359,349.5,356.75
1997-07-24,355,359,353,358.5
1997-07-25,355,361,355,358.5
1997-07-28,361,364,357,357.5
1997-07-29,359.5,360.5,355,358
1997-07-30,358.5,360,352,356.25
1997-07-31,355,364,353.5,362
1997-08-01,360,363.5,358,361.5
1997-08-04,366,366,353.5,354.75
1997-08-05,350,354,348.5,353.25
1997-08-06,355,363,355,362.25
1997-08-07,361,367,358,363.25
1997-08-08,362.5,368,362,367.25
1997-08-11,363,367.25,362.5,363.75
1997-08-12,367,373,360.5,361
1997-08-13,359,363.25,355.5,361.25
1997-08-14,359.5,361,355,355.25
1997-08-15,354,358,351.5,354
1997-08-18,369.5,374.75,369,372.75
1997-08-19,375.5,377,374,375.75
1997-08-20,376.5,381,376,377.5
1997-08-21,381,385,380.5,384.5
1997-08-22,385.5,387.5,383,383.5
1997-08-25,381,381,375.5,380.25
1997-08-26,379,382,378.25,379
1997-08-27,378,388.5,378,388
1997-08-28,390,395,385.5,393
1997-08-29,393,398,390.5,394
1997-09-02,392,394.5,389,394
1997-09-03,391,393,388.5,390
1997-09-04,388,391.5,385,386.25
1997-09-05,384,391,383,387
1997-09-08,384.5,384.5,377,379.75
1997-09-09,378.5,384,378,382.75
1997-09-10,384,384.5,379.5,380.25
1997-09-11,377.5,381,376,378.5
1997-09-12,378,378.5,371,374.75
1997-09-15,373,374,366.5,369.5
1997-09-16,372,374.5,369.75,372.5
1997-09-17,370,374.5,368.5,373.75
1997-09-18,375,377.5,368,369
1997-09-19,367.5,369.5,365,367.5
1997-09-22,365,365,362,364.25
1997-09-23,365.5,367.5,363.5,367
1997-09-24,367.5,368.25,362.5,365.25
1997-09-25,366.5,366.5,363,365.75
1997-09-26,362.5,362.5,357,357.25
1997-09-29,354.5,360,354.5,359
1997-09-30,360,360,354,354.25
1997-10-01,353.5,355.75,350.5,350.75
1997-10-02,351,357,348.5,354.75
1997-10-03,355,360,354,357.75
1997-10-06,357.5,359.5,353,355.25
1997-10-07,356,367.5,354,365.75
1997-10-08,364.5,368,361.5,362.75
1997-10-09,364,372,362.75,368.75
1997-10-10,373,373.5,364,365.25
1997-10-13,365.75,373.5,365.75,371.25
1997-10-14,369,369,365,366.5
1997-10-15,364,371,364,369.75
1997-10-16,370,372.5,365,365.25
1997-10-17,366,366,362.5,363.25
1997-10-20,363,371,363,370.5
1997-10-21,371,377,369.5,376
1997-10-22,378,379.5,371.5,374
1997-10-23,370.5,372.5,366.5,366.75
1997-10-24,370,371.5,366,369
1997-10-27,371.5,372,360,361.5
1997-10-28,359.5,361.5,355.5,361
1997-10-29,360.5,364,358.5,358.75
1997-10-30,356,361.5,355,359.75
1997-10-31,359.5,362.5,358.25,360.5
1997-11-03,359,364.5,359,363.25
1997-11-04,362.5,364.5,359,359.25
1997-11-05,359.5,360,355,355.75
1997-11-06,355,358.5,352,358
1997-11-07,356,359.5,355.25,358
1997-11-10,354.5,355,347,350
1997-11-11,350,353.5,349,349.5
1997-11-12,348.5,349,344.5,344.75
1997-11-13,344.5,346.5,341,341.5
1997-11-14,341.5,342.5,339.5,340
1997-11-17,356,362,355,360.75
1997-11-18,361.5,363,360,360.5
1997-11-19,360,360.5,354,354.5
1997-11-20,353.5,356,352.5,353.25
1997-11-21,353,357,352.75,356.75
1997-11-24,357.5,359,353.75,355.25
1997-11-25,354.75,355.25,349.5,350.5
1997-11-26,352.5,358,351.75,356
1997-11-28,356.5,358,354,357.75
1997-12-01,360,364,357.5,360.25
1997-12-02,361.5,362,356.25,356.75
1997-12-03,356.5,361,354.5,355.5
1997-12-04,356.5,357.5,355,356.5
1997-12-05,357.5,361,354.5,360.5
1997-12-08,361,363.5,360,362.5
1997-12-09,363.5,365,359.5,359.75
1997-12-10,360,361.25,358,358.5
1997-12-11,358,358.5,350.5,350.75
1997-12-12,350.25,351,344,344.25
1997-12-15,344.25,344.25,340.75,342.5
1997-12-16,344.25,345.75,342.75,343
1997-12-17,344,346.75,343,345.5
1997-12-18,344,344,334,334.25
1997-12-19,334.5,335.75,331,333.75
1997-12-22,333.5,338,332,333
1997-12-23,333,336.5,332.5,335.75
1997-12-24,335.5,340.25,334.5,337.25
1997-12-26,338,339.5,336.5,337.75
1997-12-29,339.5,340.5,333.5,333.75
1997-12-30,333,333,327.5,327.75
1997-12-31,328.5,329.5,325.5,325.75
1998-01-02,327,331.5,325,330.75
1998-01-05,332.5,334,327,331
1998-01-06,331,331,324,324.5
1998-01-07,324,329.5,322.5,329
1998-01-08,327,327.5,320,320.5
1998-01-09,321.5,322.5,319.5,321
1998-01-12,321,324,319.25,321.75
1998-01-13,330,341.75,330,334
1998-01-14,334,337.5,328,329.5
1998-01-15,325.5,334.5,325,333.75
1998-01-16,333.5,337.5,332,334.25
1998-01-20,335,336,329.5,332
1998-01-21,333,333,329.25,330
1998-01-22,328.5,332,328,331
1998-01-23,333,337.5,332.5,334.25
1998-01-26,334.5,343,333.5,341.75
1998-01-27,344,348,339.5,341.25
1998-01-28,342.5,344,339.5,341.25
1998-01-29,341.5,342.5,338.25,338.75
1998-01-30,338.75,340,336,337.25
1998-02-02,337.25,344,335,343.5
1998-02-03,343,347,341,344.25
1998-02-04,343,345.5,341,341.75
1998-02-05,340,343.25,338.5,338.75
1998-02-06,337,338,333,334
1998-02-09,334,338.5,334,337.25
1998-02-10,338,339.25,336,338
1998-02-11,335.5,337,330,332.5
1998-02-12,332.5,334.5,330,333.5
1998-02-13,332,332.5,329,329.5
1998-02-17,337.5,337.5,331.5,333
1998-02-18,331.5,334,331.5,332
1998-02-19,331,335,327,333.25
1998-02-20,333,335.25,331,333
1998-02-23,336,337,333.5,335.75
1998-02-24,335.5,336.75,328.5,329.75
1998-02-25,330,331.25,328,329.5
1998-02-26,331,334,330.75,332.25
1998-02-27,332,341,331.25,338.25
1998-03-02,340.5,345.5,338,340.75
1998-03-03,341,342.5,338.5,339.75
1998-03-04,339.5,340.5,336.5,336.75
1998-03-05,338,338.5,333.5,333.75
1998-03-06,334,338,333.75,334.5
1998-03-09,338.5,339.5,337,337.5
1998-03-10,337.75,342,337.25,341.25
1998-03-11,344.5,350.5,343.25,348
1998-03-12,349,349.5,344.5,347
1998-03-13,345,347,341.5,342
1998-03-16,342,342.5,337,338
1998-03-17,340,343.5,338.5,340.25
1998-03-18,342.5,344,334.5,335
1998-03-19,333,333.5,330.5,331.25
1998-03-20,329.5,330.5,327,327.75
1998-03-23,326.5,333,325,332.25
1998-03-24,331.5,332,328.5,331.25
1998-03-25,331,331.75,328.25,328.5
1998-03-26,329.5,330,318,320.25
1998-03-27,319.5,323.5,319.5,322.25
1998-03-30,323.5,326,323.5,325
1998-03-31,326,326,318.5,320.25
1998-04-01,318,318,313.5,314.5
1998-04-02,314,317.5,312.5,316.5
1998-04-03,316.5,317,311,311.25
1998-04-06,309.5,310.5,303,305.75
1998-04-07,305.5,307.5,302,302.5
1998-04-08,302.5,304.25,301,302.25
1998-04-09,302,302.5,298,298.5
1998-04-13,299.5,303,297,300.5
1998-04-14,302.5,304,300,300.75
1998-04-15,302.5,306.25,302.5,305.25
1998-04-16,304,305.5,298,304.75
1998-04-17,315.5,318,313,314
1998-04-20,312,312,309,309.75
1998-04-21,310,314.5,308.5,311.5
1998-04-22,312,312.5,305.5,305.75
1998-04-23,306,307,302.75,304.25
1998-04-24,304.5,310.5,304,305.5
1998-04-27,304,306.5,301.5,306.25
1998-04-28,307,311,305,309.75
1998-04-29,310.5,312,304.5,304.75
1998-04-30,306.25,306.5,301,301.25
1998-05-01,301.25,303.5,299.5,301
1998-05-04,302.25,306.5,300.5,303.5
1998-05-05,303,309.5,302.5,309
1998-05-06,309,317.5,309,316
1998-05-07,316.25,321,312.5,316
1998-05-08,316,316.25,311.5,312.25
1998-05-11,309,309,303,304.75
1998-05-12,304.75,306,302,304.5
1998-05-13,305,308.75,304.75,306.75
1998-05-14,306.5,307.5,303.5,304.75
1998-05-15,304.5,305,302,302.5
1998-05-18,302,306.5,302,302.5
1998-05-19,301.5,303,298.5,298.75
1998-05-20,298.25,304,297.5,302.75
1998-05-21,303,305.5,298,298.5
1998-05-22,298,299.5,296.5,298.5
1998-05-26,296,296,291,292.25
1998-05-27,292.25,293.25,282.75,287.5
1998-05-28,288,293,284.25,284.5
1998-05-29,283.25,287.5,283.25,284.25
1998-06-01,284,284,281.25,284
1998-06-02,284,288,284,287.25
1998-06-03,287.5,290,281,281.25
1998-06-04,281,283,279.5,282.25
1998-06-05,282.25,282.75,279.5,280.25
1998-06-08,280.25,280.25,275,275.5
1998-06-09,275,279,274.5,278
1998-06-10,278.25,280.5,277.25,278.25
1998-06-11,276.25,279.5,276,277.75
1998-06-12,277.75,281,275.75,279.25
1998-06-15,279,279,273.5,274.5
1998-06-16,274.75,280,274.75,277
1998-06-17,289.75,299,289.25,295
1998-06-18,294,296.75,293,294.75
1998-06-19,294,306.5,293.25,298.75
1998-06-22,301,302,294,297
1998-06-23,296.5,305.5,296.5,302.5
1998-06-24,304,306.5,299,306
1998-06-25,305.25,306.5,301,301.25
1998-06-26,301,301,292,293
1998-06-29,290.75,290.75,279,281.5
1998-06-30,281,289,280,287.5
1998-07-01,288,289.5,282.25,284.25
1998-07-02,284.25,284.25,278,278.5
1998-07-06,277,282.5,275.25,281.75
1998-07-07,281.75,287,281.75,285.25
1998-07-08,284.75,292,282,282.5
1998-07-09,282,283,279,279.75
1998-07-10,279,279,273,274.25
1998-07-13,274,276,274,274.25
1998-07-14,273.5,273.5,270.5,271
1998-07-15,271,272,268.5,269.5
1998-07-16,269.5,274.5,269,269.75
1998-07-17,270,275.5,270,273.75
1998-07-20,275.25,277.5,273.5,275.75
1998-07-21,275.75,277.25,271,271.5
1998-07-22,271.5,271.5,266,267.25
1998-07-23,268,268.25,265.5,265.75
1998-07-24,265.25,267.5,263,265.25
1998-07-27,263.25,263.25,260.25,260.5
1998-07-28,260.5,261,255.25,256
1998-07-29,257.5,257.5,251.25,252.25
1998-07-30,251,255.25,251,253.25
1998-07-31,253,256,252,252.5
1998-08-03,252.5,253,249,250.75
1998-08-04,250.5,253,247,247.25
1998-08-05,247,248.75,246,246.75
1998-08-06,246.75,251.5,246,251.25
1998-08-07,251.25,255,251,251.5
1998-08-10,250.25,256.5,250.25,256
1998-08-11,255.75,256.5,252.5,253.75
1998-08-12,253.5,259.5,252.25,259.25
1998-08-13,259.25,260.75,253,253.5
1998-08-14,253.5,261,253.5,260
1998-08-17,260,264,260,262.5
1998-08-18,279.25,280,273.25,274.75
1998-08-19,274.75,278,273.25,274.5
1998-08-20,274.5,275.5,271.5,272.25
1998-08-21,272.25,272.75,269,269.75
1998-08-24,268.5,270,265.5,269.5
1998-08-25,269.5,269.5,263,264.5
1998-08-26,264,264.5,261.5,262.25
1998-08-27,262.5,263.5,257.5,261
1998-08-28,261,261.25,258,258.5
1998-08-31,258,261.5,253.5,254
1998-09-01,253,256.5,251,253.5
1998-09-02,253.5,258.5,253.5,256.25
1998-09-03,256,260,254.25,259.5
1998-09-04,260,266.5,259.5,261.75
1998-09-08,261.5,266,261.5,265.25
1998-09-09,265.5,266,259,260.25
1998-09-10,260.25,264,258,263
1998-09-11,263,264,256.5,258.25
1998-09-14,258,263.25,257.25,263
1998-09-15,263,269,262.5,268
1998-09-16,268.5,272,263,263.5
1998-09-17,263.5,268,260.5,266
1998-09-18,266,271,264.75,266
1998-09-21,265.5,272,263.5,270.75
1998-09-22,271,274.75,271,274.25
1998-09-23,275,277,271.5,274.25
1998-09-24,274,280,273.25,278.75
1998-09-25,279,280.5,275.5,276.25
1998-09-28,276,278.25,273.5,276.75
1998-09-29,277,278.75,275.5,276.75
1998-09-30,276.75,276.75,269,269.25
1998-10-01,269.25,270.75,267,269
1998-10-02,269,276.75,269,276
1998-10-05,278,289.5,277.25,286.5
1998-10-06,286.5,287,282.25,283.75
1998-10-07,284,298,284,295.5
1998-10-08,294.5,299.75,292.5,299
1998-10-09,296.75,304,296,296.75
1998-10-12,294.75,294.75,290,290.25
1998-10-13,289.5,298,288,296
1998-10-14,294.5,296.5,291.5,294
1998-10-15,294,294,288.5,291.75
1998-10-16,292,297,289,295.75
1998-10-19,295.5,298,293.5,294
1998-10-20,293.25,294,285.5,286.25
1998-10-21,286,288.25,282,287
1998-10-22,287.25,294.5,286,294
1998-10-23,295,297,292.5,295.25
1998-10-26,295,301,293,299.75
1998-10-27,301,301,295,295.25
1998-10-28,296,298.75,293.5,295
1998-10-29,295.5,299.25,289.5,290.5
1998-10-30,290.25,296,289.5,294.25
1998-11-02,293.75,294.25,285,287.25
1998-11-03,288,292,284.25,287.5
1998-11-04,285,287.5,283,284.25
1998-11-05,282.25,288.5,282.25,287.5
1998-11-06,287,292,286,290
1998-11-09,290,294,290,293
1998-11-10,293,295,291,293
1998-11-11,294,295,290.5,292.5
1998-11-12,293,295.5,290,292.25
1998-11-13,290.75,292,287,287.5
1998-11-16,287,289.5,285.5,286.5
1998-11-17,303.75,305.25,303,304.5
1998-11-18,305,310,305,309.75
1998-11-19,310,310.5,306,307.75
1998-11-20,307.25,307.75,300.5,301.5
1998-11-23,301,301.5,292.5,293
1998-11-24,293,294,290.5,293
1998-11-25,292.75,295.5,292.5,295
1998-11-27,296,297.5,294,294.25
1998-11-30,294.25,300,292.25,294.25
1998-12-01,293.75,294,289,289.5
1998-12-02,289,291.75,288,289.75
1998-12-03,289.75,291.5,284.5,285
1998-12-04,284.75,288.75,284,286.25
1998-12-07,286.75,288.5,286.75,287.5
1998-12-08,284.25,284.25,280.25,283.75
1998-12-09,284.75,286,275,275.25
1998-12-10,275,277.5,272.5,275.75
1998-12-11,276,277,271.5,272.75
1998-12-14,273,278,271.25,276
1998-12-15,276.25,280.5,274,274.25
1998-12-16,274.25,279,273.75,278
1998-12-17,278.25,281.5,275.5,276.25
1998-12-18,276,278.5,273,277
1998-12-21,278,280,273.5,278.5
1998-12-22,279,281,276,276.75
1998-12-23,277.5,280,276,277.75
1998-12-24,277.5,283,277.5,282.75
1998-12-28,283,285.25,280.75,282.5
1998-12-29,283,284.5,281.5,281.75
1998-12-30,281.5,281.75,275,276
1998-12-31,276,277.5,274,276.25
1999-01-04,276.5,289,275,279
1999-01-05,279.5,281,277,280.25
1999-01-06,281,288,280,287.5
1999-01-07,287.5,289.5,286,287.5
1999-01-08,287,294,286.5,291
1999-01-11,291.75,292,285.5,286
1999-01-12,286,286,280,282
1999-01-13,281.5,283.25,271,274.25
1999-01-14,274,277.5,274,276.25
1999-01-15,276.5,278.5,276,277
1999-01-19,276.5,276.5,266.5,268.5
1999-01-20,268.5,271.5,267.5,270.75
1999-01-21,270.5,271.5,263,267.75
1999-01-22,267.5,272.5,267,271.25
1999-01-25,270.75,270.75,267,269.5
1999-01-26,271.25,271.5,270.5,271
1999-01-27,271.25,271.5,267.5,270
1999-01-28,273,276.5,271,273.5
1999-01-29,273.5,276,271.5,276
1999-02-01,274,274.5,268,269.75
1999-02-02,270.25,272.5,269,270.75
1999-02-03,270.25,274.5,265,265.25
1999-02-04,265.5,268,265.25,268
1999-02-05,268.5,270,268,269.5
1999-02-08,270,270,266,266.25
1999-02-09,266,266.25,263.25,264.5
1999-02-10,264,267.5,261,267.5
