time,open,high,low,close
2019-11-20,1.5911,1.6588,1.5812,1.6506
2019-11-21,1.6474,1.7,1.6358,1.6983
2019-11-22,1.6854,1.7036,1.6608,1.6698
2019-11-25,1.6698,1.6766,1.6465,1.6715
2019-11-26,1.67,1.7015,1.6685,1.6976
2019-11-27,1.6916,1.6983,1.6594,1.6765
2019-11-29,1.6764,1.6885,1.5877,1.591
2019-12-02,1.5965,1.6342,1.5712,1.5733
2019-12-03,1.5763,1.5904,1.555,1.5629
2019-12-04,1.5703,1.6217,1.565,1.6042
2019-12-05,1.6043,1.632,1.6019,1.6211
2019-12-06,1.6213,1.6683,1.6089,1.6474
2019-12-09,1.6475,1.6622,1.6228,1.6548
2019-12-10,1.6529,1.6668,1.6408,1.6525
2019-12-11,1.6478,1.6509,1.61,1.6261
2019-12-12,1.63,1.6532,1.6239,1.6283
2019-12-13,1.6409,1.6805,1.6409,1.6672
2019-12-16,1.6623,1.6791,1.6587,1.6678
2019-12-17,1.6713,1.6911,1.6625,1.6899
2019-12-18,1.6767,1.6962,1.6611,1.6899
2019-12-19,1.6925,1.7172,1.6872,1.7097
2019-12-20,1.7101,1.7239,1.7024,1.7072
2019-12-23,1.708,1.7149,1.6921,1.7065
2019-12-24,1.7124,1.7387,1.7097,1.7274
2019-12-26,1.7301,1.7585,1.7238,1.7539
2019-12-27,1.7536,1.7656,1.7372,1.7447
2019-12-30,1.7462,1.7584,1.7142,1.724
2019-12-31,1.724,1.731,1.6888,1.6905
2020-01-02,1.696,1.7159,1.694,1.7042
2020-01-03,1.7069,1.7824,1.704,1.7488
2020-01-06,1.7556,1.7943,1.7353,1.7544
2020-01-07,1.7471,1.7514,1.7057,1.7222
2020-01-08,1.7222,1.8011,1.6289,1.6488
2020-01-09,1.6547,1.6655,1.6302,1.6527
2020-01-10,1.6579,1.6786,1.6508,1.6596
2020-01-13,1.6668,1.6668,1.6383,1.6573
2020-01-14,1.6644,1.6851,1.6502,1.6544
2020-01-15,1.6668,1.6701,1.6364,1.6492
2020-01-16,1.6623,1.6735,1.6455,1.667
2020-01-17,1.673,1.6787,1.6472,1.6549
2020-01-21,1.6666,1.688,1.6265,1.6509
2020-01-22,1.6524,1.6534,1.5817,1.5934
2020-01-23,1.5835,1.5871,1.5484,1.573
2020-01-24,1.5754,1.586,1.5178,1.5259
2020-01-27,1.5115,1.5197,1.4449,1.493
2020-01-28,1.4815,1.53,1.4715,1.5143
2020-01-29,1.5225,1.5461,1.5071,1.5408
2020-01-30,1.5381,1.5383,1.4889,1.5055
2020-01-31,1.5328,1.5402,1.4913,1.5041
2020-02-03,1.49,1.5135,1.462,1.4737
2020-02-04,1.4635,1.5054,1.4345,1.4432
2020-02-05,1.4388,1.5205,1.436,1.4863
2020-02-06,1.4997,1.5254,1.4674,1.498
2020-02-07,1.4981,1.5335,1.4817,1.5239
2020-02-10,1.5209,1.5534,1.4975,1.5213
2020-02-11,1.5229,1.5424,1.5086,1.5142
2020-02-12,1.6722,1.7384,1.6714,1.7241
2020-02-13,1.7346,1.75,1.6995,1.7227
2020-02-14,1.7268,1.7378,1.7088,1.7273
2020-02-18,1.7317,1.7468,1.7085,1.7424
2020-02-19,1.739,1.794,1.7357,1.7819
2020-02-20,1.7913,1.8033,1.7711,1.7845
2020-02-21,1.7725,1.7762,1.7352,1.7612
2020-02-24,1.7324,1.7365,1.6819,1.7132
2020-02-25,1.7015,1.7287,1.6289,1.6419
2020-02-26,1.6261,1.644,1.5504,1.5645
2020-02-27,1.5435,1.5583,1.4863,1.5206
2020-02-28,1.4973,1.5034,1.4559,1.4828
2020-03-02,1.4709,1.5572,1.4411,1.5396
2020-03-03,1.5554,1.5927,1.5157,1.5313
2020-03-04,1.5323,1.5725,1.5268,1.5555
2020-03-05,1.5675,1.5815,1.5094,1.5218
2020-03-06,1.5189,1.5216,1.384,1.389
2020-03-09,1.2324,1.2324,1.0574,1.1369
2020-03-10,1.1284,1.2348,1.1199,1.1571
2020-03-11,1.1655,1.2072,1.0967,1.1103
2020-03-12,1.1068,1.1171,0.8536,0.8975
2020-03-13,0.8975,1.0195,0.8749,0.8992
2020-03-16,0.9323,0.9323,0.694,0.7017
2020-03-17,0.7214,0.7906,0.6996,0.719
2020-03-18,0.7212,0.7503,0.6343,0.6459
2020-03-19,0.6703,0.7072,0.6367,0.6932
2020-03-20,0.6854,0.7612,0.6233,0.6281
2020-03-23,0.6211,0.6267,0.4605,0.4947
2020-03-24,0.507,0.5969,0.4758,0.5105
2020-03-25,0.5076,0.6387,0.505,0.6054
2020-03-26,0.6167,0.669,0.5768,0.598
2020-03-27,0.6197,0.6358,0.5488,0.6136
2020-03-30,0.599,0.6237,0.5327,0.6168
2020-03-31,0.6016,0.6579,0.5645,0.5927
2020-04-01,0.565,0.5809,0.509,0.5465
2020-04-02,0.5809,0.7574,0.5671,0.6628
2020-04-03,0.6586,0.76,0.6347,0.6916
2020-04-06,0.667,0.725,0.6353,0.7016
2020-04-07,0.7058,0.7349,0.635,0.6482
2020-04-08,0.65,0.7123,0.6252,0.678
2020-04-09,0.705,0.7697,0.668,0.6773
2020-04-13,0.7329,0.7329,0.6565,0.7033
2020-04-14,0.7203,0.7676,0.6992,0.72
2020-04-15,0.81,0.8174,0.75,0.7676
2020-04-16,0.7622,0.8195,0.7465,0.7569
2020-04-17,0.7591,0.79,0.7389,0.7646
2020-04-20,0.7713,0.79,0.7143,0.7255
2020-04-21,0.73,0.7438,0.5527,0.5695
2020-04-22,0.6316,0.7175,0.5251,0.6875
2020-04-23,0.715,0.7798,0.6723,0.6821
2020-04-24,0.6797,0.7141,0.6519,0.7001
2020-04-27,0.692,0.7095,0.671,0.6849
2020-04-28,0.6841,0.7361,0.6626,0.704
2020-04-29,0.7241,0.799,0.7119,0.7545
2020-04-30,0.7612,0.8236,0.7175,0.7837
2020-05-01,0.7801,0.8029,0.74,0.7663
2020-05-04,0.7622,0.8404,0.7408,0.8215
2020-05-05,0.83,0.9195,0.83,0.9013
2020-05-06,0.9199,0.9346,0.85,0.8769
2020-05-07,0.8847,0.9648,0.8704,0.9314
2020-05-08,0.9256,0.9586,0.9087,0.9522
2020-05-11,0.96,0.982,0.9161,0.9242
2020-05-12,0.93,0.9452,0.899,0.9185
2020-05-13,0.9196,0.9275,0.8639,0.8818
2020-05-14,0.8793,0.95,0.8674,0.9369
2020-05-15,0.9534,0.9888,0.9363,0.9838
2020-05-18,0.9882,1.0699,0.983,1.0426
2020-05-19,1.0626,1.0703,1.0381,1.055
2020-05-20,1.044,1.0999,1.0423,1.0561
2020-05-21,1.0599,1.0819,1.0454,1.0618
2020-05-22,1.0614,1.0674,1.0012,1.0518
2020-05-26,1.0479,1.0911,1.0318,1.0648
2020-05-27,1.0607,1.0618,0.997,1.0177
2020-05-28,1.0072,1.0443,0.9891,1.026
2020-05-29,1.028,1.0882,0.9998,1.0785
2020-06-01,1.0651,1.0898,1.041,1.0667
2020-06-02,1.0671,1.1206,1.066,1.1183
2020-06-03,1.1103,1.1352,1.0917,1.1193
2020-06-04,1.115,1.1517,1.1053,1.149
2020-06-05,1.1428,1.217,1.1417,1.2136
2020-06-08,1.2129,1.2444,1.1913,1.195
2020-06-09,1.205,1.2174,1.1818,1.2103
2020-06-10,1.2153,1.2198,1.1864,1.2099
2020-06-11,1.2006,1.2038,1.0938,1.1188
2020-06-12,1.1142,1.1382,1.0741,1.1243
2020-06-15,1.1421,1.1859,1.1019,1.1732
2020-06-16,1.1761,1.2309,1.1644,1.2149
2020-06-17,1.1986,1.227,1.1834,1.2219
2020-06-18,1.2222,1.2615,1.207,1.2575
2020-06-19,1.2684,1.2867,1.2368,1.271
2020-06-22,1.2688,1.2949,1.2495,1.2904
2020-06-23,1.2913,1.3253,1.2755,1.2983
2020-06-24,1.2913,1.3048,1.1832,1.1992
2020-06-25,1.1939,1.213,1.1421,1.1972
2020-06-26,1.2065,1.2177,1.1358,1.1569
2020-06-29,1.138,1.198,1.1128,1.1878
2020-06-30,1.1911,1.2254,1.18,1.2015
2020-07-01,1.2193,1.2497,1.192,1.2169
2020-07-02,1.2222,1.2625,1.2092,1.2592
2020-07-06,1.244,1.2792,1.2318,1.2408
2020-07-07,1.2444,1.2841,1.2286,1.275
2020-07-08,1.2702,1.2974,1.2641,1.2909
2020-07-09,1.2888,1.2954,1.2456,1.2505
2020-07-10,1.2484,1.2911,1.2245,1.2831
2020-07-13,1.2785,1.2913,1.2442,1.2734
2020-07-14,1.2491,1.2598,1.217,1.2474
2020-07-15,1.2573,1.2771,1.2448,1.2645
2020-07-16,1.2416,1.2439,1.208,1.2157
2020-07-17,1.2156,1.2187,1.1789,1.2062
2020-07-20,1.2062,1.2192,1.1855,1.2131
2020-07-21,1.2102,1.2697,1.2074,1.2604
2020-07-22,1.2582,1.2679,1.241,1.2603
2020-07-23,1.2607,1.2774,1.233,1.2363
2020-07-24,1.2443,1.261,1.2307,1.256
2020-07-27,1.2554,1.2591,1.216,1.2447
2020-07-28,1.2503,1.2581,1.2223,1.2352
2020-07-29,1.2268,1.2394,1.2103,1.2132
2020-07-30,1.2139,1.2179,1.1342,1.1908
2020-07-31,1.197,1.2122,1.1474,1.1711
2020-08-03,1.174,1.2287,1.1557,1.2131
2020-08-04,1.2131,1.2311,1.1887,1.2143
2020-08-05,1.2116,1.2646,1.2092,1.2228
2020-08-06,1.223,1.2496,1.2139,1.2281
2020-08-07,1.2315,1.2378,1.1956,1.2076
2020-08-10,1.2195,1.2491,1.2081,1.2293
2020-08-11,1.2321,1.2606,1.2015,1.2045
2020-08-12,1.2096,1.2482,1.2067,1.2438
2020-08-13,1.2435,1.2496,1.2176,1.2348
2020-08-14,1.1815,1.1967,1.172,1.188
2020-08-17,1.192,1.2265,1.1893,1.2134
2020-08-18,1.2174,1.2272,1.1964,1.2249
2020-08-19,1.2035,1.2294,1.1931,1.2285
2020-08-20,1.2255,1.2319,1.184,1.2264
2020-08-21,1.2261,1.24,1.1845,1.213
2020-08-24,1.2196,1.2698,1.2173,1.2598
2020-08-25,1.2612,1.2941,1.2545,1.2685
2020-08-26,1.2705,1.2734,1.2391,1.2634
2020-08-27,1.263,1.2765,1.1989,1.2182
2020-08-28,1.21,1.25,1.2017,1.2465
2020-08-31,1.2412,1.2584,1.2116,1.2137
2020-09-01,1.2224,1.2444,1.2194,1.2247
2020-09-02,1.2359,1.247,1.1924,1.202
2020-09-03,1.202,1.2126,1.1748,1.2049
2020-09-04,1.2049,1.2104,1.1557,1.1772
2020-09-08,1.1635,1.1735,1.0851,1.1028
2020-09-09,1.1049,1.1292,1.0933,1.1193
2020-09-10,1.12,1.1314,1.0883,1.0977
2020-09-11,1.0884,1.1154,1.0755,1.0949
2020-09-14,1.1076,1.1204,1.0927,1.1068
2020-09-15,1.0949,1.1228,1.0849,1.1199
2020-09-16,1.1162,1.1773,1.1125,1.1694
2020-09-17,1.1745,1.2072,1.1521,1.2017
2020-09-18,1.2011,1.2142,1.1891,1.2097
2020-09-21,1.2065,1.2087,1.1372,1.1544
2020-09-22,1.1615,1.1658,1.1317,1.1438
2020-09-23,1.1507,1.1777,1.1409,1.1578
2020-09-24,1.1517,1.1759,1.1396,1.1732
2020-09-25,1.169,1.1925,1.1619,1.1898
2020-09-28,1.1857,1.2186,1.1797,1.2132
2020-09-29,1.2154,1.218,1.1548,1.1711
2020-09-30,1.165,1.1837,1.1412,1.1816
2020-10-01,1.1808,1.1888,1.123,1.1524
2020-10-02,1.1465,1.151,1.0958,1.1235
2020-10-05,1.1274,1.2147,1.1224,1.1941
2020-10-06,1.2012,1.2433,1.1952,1.2351
2020-10-07,1.212,1.2236,1.1801,1.2009
2020-10-08,1.206,1.2376,1.2037,1.2316
2020-10-09,1.2338,1.2353,1.1977,1.2032
2020-10-12,1.2082,1.2082,1.1678,1.1757
2020-10-13,1.1757,1.1998,1.1745,1.1827
2020-10-14,1.178,1.2042,1.1651,1.1971
2020-10-15,1.1795,1.1858,1.1238,1.1637
2020-10-16,1.1658,1.1672,1.1283,1.1535
2020-10-19,1.1483,1.16,1.1415,1.1485
2020-10-20,1.1439,1.1773,1.1374,1.1725
2020-10-21,1.1651,1.1695,1.1184,1.1271
2020-10-22,1.1264,1.1583,1.1204,1.1452
2020-10-23,1.1457,1.1507,1.119,1.127
2020-10-26,1.1212,1.1262,1.0925,1.0969
2020-10-27,1.0981,1.1328,1.0968,1.1288
2020-10-28,1.112,1.112,1.0535,1.0636
2020-10-29,1.0627,1.087,1.0032,1.028
2020-10-30,1.0264,1.0362,1.0054,1.0322
2020-11-02,1.0215,1.0618,0.9702,1.052
2020-11-03,1.059,1.0883,1.0411,1.0769
2020-11-04,1.0817,1.1125,1.061,1.1081
2020-11-05,1.1081,1.1185,1.0861,1.1159
2020-11-06,1.114,1.114,1.0757,1.0844
2020-11-09,1.0905,1.1973,1.0839,1.1607
2020-11-10,1.153,1.2044,1.1395,1.1941
2020-11-11,1.2007,1.2341,1.1729,1.1759
2020-11-12,1.1739,1.1832,1.1463,1.1558
2020-11-13,1.149,1.1491,1.1204,1.125
2020-11-16,1.1252,1.1738,1.1228,1.147
2020-11-17,1.1511,1.1595,1.1255,1.1528
2020-11-18,1.1567,1.1787,1.147,1.1626
2020-11-19,1.1549,1.167,1.1429,1.1596
2020-11-20,1.1608,1.1799,1.1554,1.1703
2020-11-23,1.1742,1.2018,1.1713,1.1971
2020-11-24,1.1964,1.2619,1.1938,1.251
2020-11-25,1.2523,1.2795,1.248,1.271
2020-11-27,1.2771,1.2815,1.2439,1.266
2020-11-30,1.264,1.266,1.2304,1.2416
2020-12-01,1.2366,1.2541,1.21,1.2204
2020-12-02,1.2147,1.2553,1.2037,1.2399
2020-12-03,1.2376,1.2664,1.2239,1.2617
2020-12-04,1.2625,1.288,1.2588,1.2685
2020-12-07,1.2645,1.274,1.2438,1.2558
2020-12-08,1.252,1.2686,1.2384,1.2559
2020-12-09,1.258,1.286,1.2495,1.2759
2020-12-10,1.2826,1.3355,1.2789,1.3166
2020-12-11,1.3166,1.3265,1.2981,1.3077
2020-12-14,1.3113,1.3285,1.2862,1.3191
2020-12-15,1.3237,1.3362,1.3117,1.3305
2020-12-16,1.3305,1.3574,1.325,1.3515
2020-12-17,1.3528,1.3843,1.3527,1.3817
2020-12-18,1.3817,1.3969,1.3737,1.391
2020-12-21,1.3925,1.3939,1.3027,1.3548
2020-12-22,1.3524,1.3546,1.3167,1.3355
2020-12-23,1.3356,1.3812,1.3175,1.3762
2020-12-24,1.3733,1.3884,1.3582,1.3722
2020-12-28,1.3729,1.3922,1.3553,1.3607
2020-12-29,1.3599,1.3854,1.3583,1.3783
2020-12-30,1.3804,1.4119,1.3779,1.4013
2020-12-31,1.3963,1.4126,1.3825,1.4101
2021-01-04,1.4085,1.4516,1.362,1.3729
2021-01-05,1.366,1.4586,1.3618,1.4521
2021-01-06,1.4439,1.4931,1.4404,1.475
2021-01-07,1.4703,1.4879,1.4641,1.4827
2021-01-08,1.4866,1.5495,1.4831,1.5423
2021-01-11,1.547,1.5486,1.5098,1.5208
2021-01-12,1.5205,1.5613,1.5192,1.553
2021-01-13,1.5584,1.574,1.5339,1.5467
2021-01-14,1.5434,1.5605,1.5181,1.5538
2021-01-15,1.5587,1.5621,1.5152,1.5277
2021-01-19,1.5173,1.5477,1.5117,1.5379
2021-01-20,1.538,1.5634,1.5293,1.5437
2021-01-21,1.5342,1.5513,1.5282,1.5472
2021-01-22,1.55,1.55,1.5064,1.545
2021-01-25,1.5397,1.5696,1.5283,1.5579
2021-01-26,1.5613,1.5844,1.549,1.5748
2021-01-27,1.5716,1.5839,1.5547,1.5716
2021-01-28,1.5665,1.6067,1.5567,1.5754
2021-01-29,1.5725,1.6258,1.549,1.5527
2021-02-01,1.5527,1.5967,1.541,1.5901
2021-02-02,1.5914,1.6414,1.5914,1.616
2021-02-03,1.6421,1.6583,1.6312,1.6486
2021-02-04,1.6535,1.6615,1.6244,1.6448
2021-02-05,1.6535,1.6732,1.647,1.6493
2021-02-08,1.6517,1.68,1.6517,1.6748
2021-02-09,1.6791,1.6924,1.6494,1.6736
2021-02-10,1.7846,1.7954,1.772,1.7841
2021-02-11,1.7742,1.791,1.7659,1.7786
2021-02-12,1.7718,1.8204,1.7576,1.8139
2021-02-16,1.824,1.8835,1.82,1.8637
2021-02-17,1.8701,1.906,1.8482,1.8938
2021-02-18,1.9,1.9247,1.8646,1.8872
2021-02-19,1.8762,1.9142,1.8645,1.8889
2021-02-22,1.8786,1.9452,1.8716,1.9309
2021-02-23,1.9418,1.96,1.9019,1.9425
2021-02-24,1.9395,1.9837,1.9294,1.9777
2021-02-25,1.9793,1.9876,1.9535,1.9764
2021-02-26,1.977,1.9894,1.9429,1.9505
2021-03-01,1.9622,1.989,1.9178,1.9429
2021-03-02,1.929,1.9651,1.9063,1.9364
2021-03-03,1.9264,1.9711,1.9241,1.9518
2021-03-04,1.941,2.0242,1.9166,1.9979
2021-03-05,2.0029,2.079,1.9939,2.0647
2021-03-08,2.0826,2.1119,2.0314,2.0487
2021-03-09,2.0469,2.0859,2.0338,2.0502
2021-03-10,2.0423,2.088,2.0202,2.0795
2021-03-11,2.0818,2.1455,2.075,2.138
2021-03-12,2.1356,2.1599,2.1267,2.15
2021-03-15,2.152,2.17,2.0798,2.1046
2021-03-16,2.1009,2.1056,2.0711,2.0957
2021-03-17,2.0903,2.101,2.0314,2.0475
2021-03-18,2.0453,2.0636,1.8933,1.9407
2021-03-19,1.9211,1.97,1.8982,1.9437
2021-03-22,1.9426,1.9732,1.9164,1.9584
2021-03-23,1.9575,1.9578,1.8697,1.8959
2021-03-24,1.8762,1.99,1.8746,1.9875
2021-03-25,1.9829,1.9829,1.9018,1.9196
2021-03-26,1.9189,1.9817,1.9176,1.9709
2021-03-29,1.9752,2.0121,1.9522,2.0009
2021-03-30,2.011,2.0254,1.962,1.9964
2021-03-31,1.998,2.0178,1.9511,1.9597
2021-04-01,1.9649,2.036,1.955,2.0223
2021-04-05,2.0214,2.0214,1.9297,1.9611
2021-04-06,1.9667,2.0171,1.9599,1.9663
2021-04-07,1.9624,1.9833,1.9169,1.9518
2021-04-08,1.9487,1.9655,1.9331,1.9593
2021-04-09,1.9598,1.9691,1.94,1.9621
2021-04-12,1.9646,1.9982,1.9435,1.97
2021-04-13,1.9689,1.9874,1.9646,1.9757
2021-04-14,1.9755,2.0465,1.9702,2.0355
2021-04-15,2.0315,2.0542,2.0218,2.0526
2021-04-16,2.0517,2.0627,2.0385,2.0426
2021-04-19,2.0393,2.0572,2.0322,2.0463
2021-04-20,2.0442,2.0742,1.9934,2.0209
2021-04-21,2.0153,2.0217,1.973,1.9881
2021-04-22,1.9789,2.0029,1.9665,1.9811
2021-04-23,1.9885,2.0103,1.9769,2.0051
2021-04-26,2.0031,2.008,1.9537,1.9902
2021-04-27,1.992,2.0376,1.9888,2.0288
2021-04-28,2.0329,2.0774,2.0239,2.0743
2021-04-29,2.0693,2.1189,2.0674,2.1038
2021-04-30,2.1016,2.1046,2.0554,2.0763
2021-05-03,2.0763,2.1181,2.0541,2.1015
2021-05-04,2.1065,2.1725,2.1065,2.1512
2021-05-05,2.1695,2.1824,2.1296,2.1513
2021-05-06,2.1351,2.1543,2.109,2.1137
2021-05-07,2.1142,2.14,2.0856,2.1269
2021-05-10,2.205,2.217,2.1128,2.1334
2021-05-11,2.1341,2.1452,2.0947,2.1399
2021-05-12,2.1339,2.1827,2.1223,2.161
2021-05-13,2.1517,2.1546,2.0746,2.093
2021-05-14,2.0896,2.1257,2.08,2.1224
2021-05-17,2.1251,2.1584,2.1104,2.1536
2021-05-18,2.1584,2.1753,2.1144,2.1554
2021-05-19,2.1525,2.1525,2.0633,2.0979
2021-05-20,2.096,2.1101,2.039,2.0462
2021-05-21,2.0452,2.0891,2.0322,2.0709
2021-05-24,2.0751,2.1258,2.0718,2.1217
2021-05-25,2.1201,2.1349,2.1055,2.1229
2021-05-26,2.1234,2.1545,2.1123,2.1512
2021-05-27,2.1529,2.1573,2.1252,2.1552
2021-05-28,2.1585,2.1732,2.1313,2.1369
2021-06-01,2.1433,2.2039,2.1329,2.1704
2021-06-02,2.1742,2.199,2.1692,2.1941
2021-06-03,2.194,2.2127,2.1789,2.2018
2021-06-04,2.2006,2.2241,2.1897,2.2115
2021-06-07,2.2055,2.2171,2.19,2.1931
2021-06-08,2.197,2.2265,2.1634,2.219
2021-06-09,2.2186,2.2365,2.1878,2.2025
2021-06-10,2.1999,2.2264,2.1723,2.2122
2021-06-11,2.2094,2.2232,2.1558,2.1861
2021-06-14,2.1827,2.2163,2.1652,2.1712
2021-06-15,2.1829,2.1921,2.1634,2.1729
2021-06-16,2.1786,2.1863,2.1426,2.16
2021-06-17,2.1496,2.177,2.1044,2.1388
2021-06-18,2.1373,2.1763,2.1173,2.174
2021-06-21,2.1686,2.2079,2.1461,2.2031
2021-06-22,2.1996,2.235,2.19,2.2301
2021-06-23,2.2293,2.2869,2.226,2.2699
2021-06-24,2.2726,2.2849,2.2452,2.28
2021-06-25,2.2765,2.2937,2.1928,2.2612
2021-06-28,2.2619,2.265,2.2159,2.2177
2021-06-29,2.2204,2.2528,2.211,2.2415
2021-06-30,2.2446,2.2659,2.2191,2.2418
2021-07-01,2.2409,2.2984,2.2389,2.2676
2021-07-02,2.2625,2.3073,2.257,2.2998
2021-07-06,2.304,2.3302,2.2262,2.2282
2021-07-07,2.2416,2.2632,2.1674,2.206
2021-07-08,2.2049,2.2634,2.1775,2.2552
2021-07-09,2.2625,2.3005,2.2521,2.292
2021-07-12,2.2869,2.2971,2.2573,2.2772
2021-07-13,2.283,2.3206,2.2706,2.3183
2021-07-14,2.3183,2.3189,2.2546,2.2935
2021-07-15,2.2712,2.272,2.2208,2.2318
2021-07-16,2.2268,2.2519,2.202,2.2345
2021-07-19,2.2246,2.2265,2.0744,2.0903
2021-07-20,2.0952,2.1187,2.0571,2.1104
2021-07-21,2.091,2.1959,2.0851,2.1941
2021-07-22,2.1916,2.2529,2.1814,2.2474
2021-07-23,2.2426,2.2663,2.2295,2.2612
2021-07-26,2.2631,2.2867,2.2284,2.2754
2021-07-27,2.2866,2.3056,2.269,2.2813
2021-07-28,2.2915,2.3007,2.2711,2.282
2021-07-29,2.2855,2.3301,2.278,2.3251
2021-07-30,2.3234,2.3448,2.3071,2.3347
2021-08-02,2.3303,2.3349,2.2535,2.2747
2021-08-03,2.2821,2.3033,2.2337,2.2708
2021-08-04,2.2745,2.2942,2.2344,2.25
2021-08-05,2.2465,2.3004,2.2357,2.294
2021-08-06,2.2951,2.3175,2.2444,2.2569
2021-08-09,2.2473,2.249,2.173,2.2348
2021-08-10,2.2443,2.2884,2.2384,2.2679
2021-08-11,2.267,2.3097,2.2179,2.3022
2021-08-12,2.309,2.31,2.2576,2.2754
2021-08-13,2.2723,2.2744,2.246,2.2626
2021-08-16,2.1026,2.1067,2.0388,2.0668
2021-08-17,2.0722,2.0842,2.0324,2.0397
2021-08-18,2.0378,2.063,1.9958,2.0162
2021-08-19,1.9987,2.0062,1.9252,1.9525
2021-08-20,1.9517,1.9559,1.873,1.8902
2021-08-23,1.8772,1.9915,1.8726,1.9866
2021-08-24,1.9817,2.0625,1.979,2.0576
2021-08-25,2.062,2.1465,2.0452,2.145
2021-08-26,2.1408,2.1467,2.0864,2.0923
2021-08-27,2.0923,2.1318,2.0892,2.1196
2021-08-30,2.1661,2.2117,2.1203,2.1538
2021-08-31,2.1536,2.1572,2.1138,2.1419
2021-09-01,2.1351,2.1492,2.088,2.1109
2021-09-02,2.1174,2.173,2.0966,2.1635
2021-09-03,2.1577,2.1936,2.1355,2.154
2021-09-07,2.155,2.1644,2.1119,2.13
2021-09-08,2.1309,2.1679,2.121,2.1321
2021-09-09,2.1388,2.1516,2.079,2.0997
2021-09-10,2.1029,2.1592,2.0975,2.154
2021-09-13,2.157,2.1822,2.147,2.1609
2021-09-14,2.165,2.1885,2.1573,2.1724
2021-09-15,2.1166,2.1709,2.1139,2.1438
2021-09-16,2.1441,2.154,2.1041,2.1269
2021-09-17,2.1206,2.1278,2.0963,2.1157
2021-09-20,2.1172,2.1216,2.0491,2.0603
2021-09-21,2.0696,2.0897,2.0285,2.0598
2021-09-22,2.0725,2.0956,2.0442,2.0837
2021-09-23,2.0765,2.1286,2.0538,2.1261
2021-09-24,2.1229,2.1438,2.101,2.1377
2021-09-27,2.1367,2.1749,2.1347,2.17
2021-09-28,2.1628,2.1937,2.1227,2.1475
2021-09-29,2.1263,2.1795,2.1062,2.175
2021-09-30,2.1778,2.2231,2.1318,2.194
2021-10-01,2.1909,2.2554,2.1783,2.25
2021-10-04,2.245,2.3233,2.2281,2.3085
2021-10-05,2.3098,2.3715,2.3088,2.3579
2021-10-06,2.3471,2.3727,2.2863,2.3082
2021-10-07,2.3048,2.3483,2.252,2.3344
2021-10-08,2.3448,2.3797,2.3364,2.3662
2021-10-11,2.3745,2.4115,2.3662,2.3779
2021-10-12,2.3779,2.401,2.3569,2.3829
2021-10-13,2.3847,2.4186,2.3462,2.4055
2021-10-14,2.3592,2.387,2.337,2.3824
2021-10-15,2.3829,2.426,2.3829,2.4251
2021-10-18,2.4197,2.45,2.4085,2.4223
2021-10-19,2.4097,2.4365,2.3808,2.4176
2021-10-20,2.4235,2.4507,2.369,2.4469
2021-10-21,2.4483,2.4548,2.3921,2.419
2021-10-22,2.4151,2.4467,2.3924,2.4156
2021-10-25,2.4246,2.4684,2.4153,2.4427
2021-10-26,2.4461,2.4667,2.4347,2.4472
2021-10-27,2.4412,2.4412,2.364,2.3792
2021-10-28,2.3698,2.3776,2.3178,2.3589
2021-10-29,2.366,2.3891,2.3379,2.3697
2021-11-01,2.3653,2.4136,2.3441,2.4093
2021-11-02,2.4144,2.4523,2.3858,2.4501
2021-11-03,2.4265,2.4302,2.3225,2.3385
2021-11-04,2.332,2.4147,2.2788,2.2926
2021-11-05,2.308,2.3457,2.2803,2.3209
2021-11-08,2.309,2.3515,2.3085,2.3222
2021-11-09,2.3295,2.3895,2.3214,2.3752
2021-11-10,2.384,2.3977,2.2756,2.2972
2021-11-11,2.2961,2.3375,2.2733,2.3178
2021-11-12,2.2741,2.2802,2.2228,2.2685
2021-11-15,2.268,2.2905,2.2273,2.2762
2021-11-16,2.285,2.3085,2.2672,2.2936
2021-11-17,2.2967,2.2981,2.2114,2.2305
2021-11-18,2.2381,2.2526,2.2077,2.2427
2021-11-19,2.2425,2.2733,2.1409,2.1569
2021-11-22,2.1569,2.2124,2.1288,2.2033
2021-11-23,2.1944,2.287,2.1628,2.2783
2021-11-24,2.2686,2.2859,2.2472,2.2659
2021-11-26,2.2627,2.27,1.9743,1.9811
2021-11-29,2.006,2.116,2.002,2.033
2021-11-30,2.025,2.0589,1.9045,1.9401
2021-12-01,1.9596,2.0369,1.9303,1.9511
2021-12-02,1.9525,2.005,1.8799,1.9677
2021-12-03,1.9835,2.0235,1.9344,1.9529
2021-12-06,1.965,2.0646,1.965,2.0433
2021-12-07,2.0584,2.1234,2.0535,2.1
2021-12-08,2.1145,2.1582,2.0946,2.1485
2021-12-09,2.1516,2.1665,2.1076,2.1284
2021-12-10,2.1163,2.1573,2.1062,2.1372
2021-12-13,2.1455,2.1752,2.1144,2.1165
2021-12-14,2.1226,2.1412,2.0731,2.1108
2021-12-15,2.0875,2.1304,2.0669,2.1123
2021-12-16,2.128,2.1719,2.1218,2.1644
2021-12-17,2.1538,2.1538,2.0886,2.1126
2021-12-20,2.1213,2.1213,2.0161,2.0786
2021-12-21,2.0934,2.1539,2.0721,2.1448
2021-12-22,2.144,2.1784,2.1256,2.165
2021-12-23,2.1766,2.2145,2.1537,2.2033
2021-12-27,2.201,2.255,2.1756,2.2304
